call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00001613,2025-07-23 04:12:36,Operador_C,Cola_Soporte,172,0,True,True,Empresarial,Consulta,,CLI_11568,+56946014060,172
CALL_00001614,2025-07-06 12:12:36,Operador_D,Cola_Comercial,94,0,True,False,Internet Hogar,Comercial,,CLI_35737,+56973549469,94
CALL_00001615,2025-06-19 14:12:36,Operador_A,Cola_Retencion,177,27.0,False,False,TV Cable,Soporte_Tecnico,1,CLI_00413,+56979040786,1797
CALL_00001616,2025-07-10 17:12:36,Operador_D,Cola_Soporte,149,0,True,True,Telefonía Fija,Consulta,,CLI_18561,+56987289898,149
CALL_00001617,2025-07-11 16:12:36,Operador_C,Cola_Soporte,31,29.24,False,True,TV Cable,Reclamo,6,CLI_34391,+56984971245,1785
CALL_00001618,2025-06-21 20:12:36,Operador_B,Cola_Retencion,87,0,True,False,Internet Móvil,Consulta,,CLI_38046,+56997622639,87
CALL_00001619,2025-09-09 06:12:36,Operador_A,Cola_Retencion,140,0,True,True,Móvil Prepago,Consulta,,CLI_17255,+56962885868,140
CALL_00001620,2025-09-15 12:12:36,Operador_D,Cola_Tecnica,102,29.0,False,False,Internet Móvil,Consulta,4,CLI_21067,+56956807745,1842
CALL_00001621,2025-08-17 16:12:36,Operador_E,Cola_Soporte,46,0,True,False,Empresarial,Comercial,,CLI_20121,+56928746793,46
CALL_00001622,2025-08-02 13:12:36,Operador_D,Cola_Tecnica,227,0,True,False,Empresarial,Soporte_Tecnico,,CLI_41453,+56984576318,227
CALL_00001623,2025-09-01 05:12:36,Operador_B,Cola_Retencion,261,29.96,False,True,Internet Móvil,Soporte_Tecnico,6,CLI_26780,+56909372396,2058
CALL_00001624,2025-09-01 00:12:36,Operador_C,Cola_Tecnica,129,0,True,False,Móvil Prepago,Reclamo,,CLI_31966,+56988837688,129
CALL_00001625,2025-09-16 07:12:36,Operador_A,Cola_Tecnica,248,0,True,True,Internet Móvil,Consulta,,CLI_32321,+56966387051,248
CALL_00001626,2025-08-09 21:12:36,Operador_D,Cola_Tecnica,228,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_39013,+56984377986,228
CALL_00001627,2025-07-19 00:12:36,Operador_B,Cola_Tecnica,145,0,True,True,Internet Hogar,Reclamo,,CLI_00249,+56938696417,145
CALL_00001628,2025-06-23 20:12:36,Operador_C,Cola_Soporte,48,0,True,True,Empresarial,Soporte_Tecnico,,CLI_03345,+56935910484,48
CALL_00001629,2025-07-12 03:12:36,Operador_A,Cola_Soporte,283,0,True,True,Telefonía Fija,Comercial,,CLI_43030,+56919525737,283
CALL_00001630,2025-08-31 10:12:36,Operador_C,Cola_Soporte,145,26.36,False,True,TV Cable,Soporte_Tecnico,3,CLI_49219,+56994936331,1726
CALL_00001631,2025-06-30 06:12:36,Operador_C,Cola_Tecnica,120,16.05,False,True,Empresarial,Comercial,5,CLI_09157,+56900351644,1083
CALL_00001632,2025-07-07 02:12:36,Operador_E,Cola_Retencion,202,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_00763,+56911682997,202
CALL_00001633,2025-08-21 13:12:36,Operador_A,Cola_Soporte,88,10.47,False,False,Empresarial,Reclamo,4,CLI_21175,+56948625216,716
CALL_00001634,2025-07-21 10:12:36,Operador_D,Cola_Soporte,103,25.63,False,True,Móvil Prepago,Comercial,4,CLI_46446,+56996263555,1640
CALL_00001635,2025-09-08 13:12:36,Operador_C,Cola_Soporte,263,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_18428,+56928625341,263
CALL_00001636,2025-06-22 09:12:36,Operador_E,Cola_Retencion,249,9.74,False,True,Móvil Prepago,Reclamo,5,CLI_46338,+56962886373,833
CALL_00001637,2025-08-07 08:12:36,Operador_E,Cola_Soporte,17,30.52,False,True,Móvil Postpago,Comercial,10,CLI_24489,+56929945113,1848
CALL_00001638,2025-07-27 05:12:36,Operador_E,Cola_Comercial,143,0,True,True,Móvil Prepago,Consulta,,CLI_46729,+56911598417,143
CALL_00001639,2025-09-16 00:12:36,Operador_A,Cola_Soporte,147,21.15,False,True,TV Cable,Soporte_Tecnico,8,CLI_27353,+56994945769,1416
CALL_00001640,2025-08-13 19:12:36,Operador_C,Cola_Retencion,23,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_13157,+56993784547,23
CALL_00001641,2025-08-24 10:12:36,Operador_E,Cola_Retencion,229,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_32480,+56943054539,229
CALL_00001642,2025-07-09 21:12:36,Operador_E,Cola_Tecnica,223,0,True,False,Móvil Prepago,Comercial,,CLI_06176,+56935612676,223
CALL_00001643,2025-08-31 20:12:36,Operador_E,Cola_Tecnica,20,16.36,False,True,Móvil Postpago,Soporte_Tecnico,8,CLI_40153,+56965807102,1001
CALL_00001644,2025-08-18 03:12:36,Operador_E,Cola_Comercial,279,7.36,False,False,Internet Móvil,Consulta,1,CLI_27772,+56968286591,720
CALL_00001645,2025-09-12 07:12:36,Operador_E,Cola_Tecnica,197,23.06,False,False,Internet Móvil,Comercial,5,CLI_31484,+56992295985,1580
CALL_00001646,2025-06-28 05:12:36,Operador_E,Cola_Soporte,266,0,True,False,Móvil Postpago,Comercial,,CLI_32369,+56955232260,266
CALL_00001647,2025-07-11 07:12:36,Operador_E,Cola_Retencion,45,17.71,False,True,Móvil Postpago,Comercial,7,CLI_04758,+56978679715,1107
CALL_00001648,2025-07-31 22:12:36,Operador_D,Cola_Retencion,193,0,True,False,Internet Móvil,Reclamo,,CLI_19085,+56966679418,193
CALL_00001649,2025-07-11 10:12:36,Operador_B,Cola_Comercial,151,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_24121,+56968714472,151
CALL_00001650,2025-08-10 19:12:36,Operador_D,Cola_Soporte,86,22.34,False,False,Móvil Postpago,Soporte_Tecnico,3,CLI_49961,+56966011440,1426
CALL_00001651,2025-07-06 01:12:36,Operador_C,Cola_Retencion,174,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_44211,+56972284750,174
CALL_00001652,2025-08-24 01:12:36,Operador_B,Cola_Comercial,298,0,True,True,Telefonía Fija,Reclamo,,CLI_28691,+56945356170,298
CALL_00001653,2025-09-13 05:12:36,Operador_E,Cola_Tecnica,181,7.53,False,True,Empresarial,Comercial,2,CLI_19211,+56944154985,632
CALL_00001654,2025-07-06 22:12:36,Operador_A,Cola_Comercial,246,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_39077,+56930636359,246
CALL_00001655,2025-07-13 23:12:36,Operador_C,Cola_Comercial,151,33.6,False,False,Empresarial,Comercial,7,CLI_31292,+56956341305,2167
CALL_00001656,2025-08-17 20:12:36,Operador_C,Cola_Retencion,270,8.07,False,True,Móvil Postpago,Consulta,5,CLI_46995,+56926861872,754
CALL_00001657,2025-09-09 20:12:36,Operador_A,Cola_Tecnica,63,0,True,True,TV Cable,Comercial,,CLI_35160,+56933339630,63
CALL_00001658,2025-07-14 17:12:36,Operador_A,Cola_Comercial,30,0,True,True,Telefonía Fija,Consulta,,CLI_19151,+56957053589,30
CALL_00001659,2025-08-20 05:12:36,Operador_A,Cola_Retencion,117,11.56,False,True,Móvil Postpago,Comercial,10,CLI_49160,+56998905350,810
CALL_00001660,2025-09-05 07:12:36,Operador_B,Cola_Retencion,269,0,True,True,Móvil Postpago,Comercial,,CLI_40126,+56911242106,269
CALL_00001661,2025-07-26 11:12:36,Operador_E,Cola_Comercial,115,10.14,False,True,Móvil Postpago,Soporte_Tecnico,8,CLI_33460,+56905346186,723
CALL_00001662,2025-08-28 02:12:36,Operador_B,Cola_Tecnica,75,0,True,True,TV Cable,Consulta,,CLI_48188,+56935323054,75
CALL_00001663,2025-08-30 13:12:36,Operador_E,Cola_Soporte,95,0,True,False,Empresarial,Consulta,,CLI_39361,+56979153179,95
CALL_00001664,2025-07-05 00:12:36,Operador_A,Cola_Soporte,260,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_40934,+56981163098,260
CALL_00001665,2025-08-21 21:12:36,Operador_B,Cola_Soporte,167,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_14966,+56983207514,167
CALL_00001666,2025-08-14 08:12:36,Operador_B,Cola_Comercial,213,28.3,False,False,TV Cable,Comercial,3,CLI_46524,+56915105986,1911
CALL_00001667,2025-08-14 08:12:36,Operador_B,Cola_Retencion,278,12.43,False,False,Telefonía Fija,Comercial,4,CLI_16216,+56933736693,1023
CALL_00001668,2025-07-21 10:12:36,Operador_E,Cola_Comercial,126,9.51,False,False,Internet Móvil,Soporte_Tecnico,7,CLI_44519,+56958543255,696
CALL_00001669,2025-08-15 16:12:36,Operador_B,Cola_Tecnica,202,0,True,False,Móvil Postpago,Consulta,,CLI_03573,+56920492086,202
CALL_00001670,2025-08-17 02:12:36,Operador_A,Cola_Soporte,75,9.63,False,False,Internet Móvil,Comercial,1,CLI_13910,+56998138165,652
CALL_00001671,2025-08-29 04:12:36,Operador_D,Cola_Tecnica,245,0,True,False,Móvil Prepago,Reclamo,,CLI_45481,+56992012623,245
CALL_00001672,2025-06-24 12:12:36,Operador_A,Cola_Comercial,114,27.9,False,False,Internet Móvil,Reclamo,8,CLI_07157,+56979435104,1788
CALL_00001673,2025-09-13 16:12:36,Operador_E,Cola_Tecnica,13,13.45,False,True,Móvil Prepago,Comercial,10,CLI_17811,+56969928820,820
CALL_00001674,2025-07-23 03:12:36,Operador_C,Cola_Retencion,269,0,True,False,Empresarial,Soporte_Tecnico,,CLI_41692,+56996955454,269
CALL_00001675,2025-07-07 14:12:36,Operador_C,Cola_Retencion,23,0,True,True,Empresarial,Consulta,,CLI_21219,+56947953717,23
CALL_00001676,2025-07-18 19:12:36,Operador_B,Cola_Soporte,66,5.34,False,True,Móvil Prepago,Reclamo,6,CLI_04302,+56910471859,386
CALL_00001677,2025-09-06 11:12:36,Operador_A,Cola_Soporte,122,0,True,False,Internet Hogar,Comercial,,CLI_30682,+56958039306,122
CALL_00001678,2025-07-20 19:12:36,Operador_D,Cola_Retencion,94,15.8,False,True,Internet Hogar,Comercial,7,CLI_01953,+56940519329,1042
CALL_00001679,2025-08-20 01:12:36,Operador_C,Cola_Comercial,19,0,True,False,Empresarial,Comercial,,CLI_33754,+56958115308,19
CALL_00001680,2025-07-16 00:12:36,Operador_C,Cola_Comercial,217,0,True,True,Telefonía Fija,Reclamo,,CLI_23484,+56969016361,217
CALL_00001681,2025-06-27 01:12:36,Operador_B,Cola_Comercial,124,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_02145,+56904947625,124
CALL_00001682,2025-09-09 05:12:36,Operador_C,Cola_Retencion,269,26.76,False,True,Telefonía Fija,Consulta,6,CLI_17140,+56900209721,1874
CALL_00001683,2025-09-03 12:12:36,Operador_E,Cola_Soporte,129,34.17,False,False,Telefonía Fija,Reclamo,9,CLI_17167,+56947184333,2179
CALL_00001684,2025-08-27 18:12:36,Operador_D,Cola_Tecnica,179,0,True,True,Telefonía Fija,Comercial,,CLI_05375,+56904836005,179
CALL_00001685,2025-07-18 05:12:36,Operador_B,Cola_Retencion,145,0,True,False,Telefonía Fija,Reclamo,,CLI_05118,+56951217739,145
CALL_00001686,2025-07-19 17:12:36,Operador_E,Cola_Comercial,83,28.28,False,False,Internet Hogar,Consulta,7,CLI_33400,+56979395789,1779
CALL_00001687,2025-07-24 14:12:36,Operador_B,Cola_Comercial,180,6.01,False,True,Empresarial,Comercial,7,CLI_32680,+56917930578,540
CALL_00001688,2025-07-15 08:12:36,Operador_D,Cola_Comercial,75,0,True,False,Internet Móvil,Comercial,,CLI_32351,+56961117314,75
CALL_00001689,2025-08-05 15:12:36,Operador_D,Cola_Tecnica,142,9.02,False,True,Móvil Prepago,Consulta,9,CLI_34785,+56946666790,683
CALL_00001690,2025-07-24 23:12:36,Operador_C,Cola_Soporte,162,16.42,False,False,Móvil Prepago,Comercial,10,CLI_19387,+56952867073,1147
CALL_00001691,2025-09-08 01:12:36,Operador_B,Cola_Tecnica,17,19.9,False,True,TV Cable,Reclamo,2,CLI_45841,+56949255203,1211
CALL_00001692,2025-08-21 03:12:36,Operador_C,Cola_Tecnica,188,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_10576,+56988890533,188
CALL_00001693,2025-07-29 01:12:36,Operador_A,Cola_Soporte,106,25.22,False,False,Telefonía Fija,Reclamo,6,CLI_18960,+56931082698,1619
CALL_00001694,2025-06-26 17:12:36,Operador_A,Cola_Retencion,95,0,True,True,Empresarial,Soporte_Tecnico,,CLI_28932,+56918661128,95
CALL_00001695,2025-09-16 10:12:36,Operador_A,Cola_Retencion,19,30.65,False,True,Telefonía Fija,Soporte_Tecnico,10,CLI_41633,+56979428370,1858
CALL_00001696,2025-08-06 11:12:36,Operador_D,Cola_Tecnica,49,0,True,False,Internet Hogar,Comercial,,CLI_18222,+56956608544,49
CALL_00001697,2025-08-26 16:12:36,Operador_C,Cola_Soporte,258,12.73,False,False,Empresarial,Consulta,4,CLI_05878,+56965248063,1021
CALL_00001698,2025-09-14 06:12:36,Operador_A,Cola_Tecnica,13,11.95,False,True,Empresarial,Soporte_Tecnico,3,CLI_41995,+56998814423,730
CALL_00001699,2025-08-21 12:12:36,Operador_E,Cola_Soporte,108,8.95,False,True,Telefonía Fija,Reclamo,8,CLI_30174,+56935148199,645
CALL_00001700,2025-08-02 05:12:36,Operador_B,Cola_Comercial,195,0,True,False,Móvil Prepago,Reclamo,,CLI_01050,+56973924880,195
CALL_00001701,2025-08-04 00:12:36,Operador_D,Cola_Soporte,234,0,True,True,Empresarial,Soporte_Tecnico,,CLI_21092,+56929257328,234
CALL_00001702,2025-08-07 13:12:36,Operador_C,Cola_Tecnica,28,5.01,False,False,Internet Móvil,Comercial,2,CLI_24478,+56984504138,328
CALL_00001703,2025-06-30 18:12:36,Operador_B,Cola_Comercial,266,7.34,False,True,Empresarial,Consulta,9,CLI_10089,+56908159711,706
CALL_00001704,2025-06-26 23:12:36,Operador_D,Cola_Tecnica,139,9.12,False,True,Móvil Prepago,Reclamo,6,CLI_26723,+56919370201,686
CALL_00001705,2025-07-01 05:12:36,Operador_B,Cola_Tecnica,242,12.7,False,True,Telefonía Fija,Consulta,6,CLI_26920,+56943946525,1004
CALL_00001706,2025-08-26 04:12:36,Operador_A,Cola_Comercial,204,0,True,True,Telefonía Fija,Consulta,,CLI_35319,+56962305703,204
CALL_00001707,2025-08-20 20:12:36,Operador_D,Cola_Soporte,219,26.11,False,False,Internet Hogar,Reclamo,6,CLI_07674,+56953636004,1785
CALL_00001708,2025-07-01 15:12:36,Operador_B,Cola_Soporte,143,0,True,False,Móvil Prepago,Consulta,,CLI_21530,+56933915858,143
CALL_00001709,2025-08-24 21:12:36,Operador_E,Cola_Retencion,219,23.67,False,False,Telefonía Fija,Consulta,8,CLI_13198,+56908902448,1639
CALL_00001710,2025-08-30 10:12:36,Operador_A,Cola_Tecnica,107,7.49,False,False,Internet Móvil,Comercial,3,CLI_13717,+56948416675,556
CALL_00001711,2025-07-08 19:12:36,Operador_B,Cola_Comercial,250,0,True,False,Empresarial,Comercial,,CLI_44002,+56904196799,250
CALL_00001712,2025-07-10 21:12:36,Operador_A,Cola_Tecnica,51,0,True,True,Empresarial,Reclamo,,CLI_07077,+56916836895,51
CALL_00001713,2025-07-01 22:12:36,Operador_B,Cola_Retencion,242,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_28288,+56987003390,242
CALL_00001714,2025-09-04 06:12:36,Operador_E,Cola_Soporte,284,0,True,False,Internet Móvil,Comercial,,CLI_19501,+56986206872,284
CALL_00001715,2025-06-18 18:12:36,Operador_A,Cola_Tecnica,28,32.16,False,True,Internet Móvil,Reclamo,6,CLI_45052,+56932730998,1957
CALL_00001716,2025-06-27 19:12:36,Operador_E,Cola_Retencion,244,30.02,False,True,Móvil Prepago,Comercial,7,CLI_41241,+56924503418,2045
CALL_00001717,2025-07-15 07:12:36,Operador_C,Cola_Retencion,70,23.57,False,False,Internet Hogar,Comercial,7,CLI_12214,+56952234999,1484
CALL_00001718,2025-07-27 01:12:36,Operador_D,Cola_Retencion,259,24.07,False,True,Móvil Postpago,Soporte_Tecnico,1,CLI_13361,+56980511589,1703
CALL_00001719,2025-09-03 08:12:36,Operador_E,Cola_Retencion,247,0,True,False,Móvil Prepago,Consulta,,CLI_40134,+56920254180,247
CALL_00001720,2025-08-18 04:12:36,Operador_D,Cola_Tecnica,218,0,True,False,Móvil Postpago,Comercial,,CLI_36911,+56996783894,218
CALL_00001721,2025-09-15 05:12:36,Operador_C,Cola_Comercial,79,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_14053,+56963536591,79
CALL_00001722,2025-06-24 05:12:36,Operador_C,Cola_Comercial,85,9.93,False,False,Internet Móvil,Comercial,1,CLI_03782,+56957725147,680
CALL_00001723,2025-07-08 17:12:36,Operador_B,Cola_Soporte,130,15.15,False,True,Internet Hogar,Comercial,5,CLI_49719,+56924262057,1039
CALL_00001724,2025-08-04 08:12:36,Operador_B,Cola_Tecnica,94,32.81,False,True,Internet Hogar,Reclamo,8,CLI_10953,+56987692158,2062
CALL_00001725,2025-08-28 21:12:36,Operador_B,Cola_Comercial,156,9.65,False,True,Móvil Prepago,Consulta,6,CLI_30310,+56975901644,735
CALL_00001726,2025-07-03 11:12:36,Operador_D,Cola_Retencion,61,26.26,False,True,Telefonía Fija,Consulta,5,CLI_01164,+56947420098,1636
CALL_00001727,2025-08-12 03:12:36,Operador_B,Cola_Retencion,87,0,True,True,Móvil Postpago,Consulta,,CLI_14161,+56993194998,87
CALL_00001728,2025-09-10 21:12:36,Operador_B,Cola_Soporte,164,12.65,False,False,Móvil Prepago,Comercial,4,CLI_11459,+56908894416,923
CALL_00001729,2025-07-18 17:12:36,Operador_E,Cola_Comercial,192,14.26,False,True,Empresarial,Comercial,7,CLI_24346,+56993813206,1047
CALL_00001730,2025-07-18 01:12:36,Operador_E,Cola_Tecnica,167,27.78,False,False,Telefonía Fija,Consulta,10,CLI_40598,+56964165280,1833
CALL_00001731,2025-07-05 04:12:36,Operador_B,Cola_Soporte,107,0,True,False,Internet Móvil,Comercial,,CLI_01734,+56956255601,107
CALL_00001732,2025-07-29 14:12:36,Operador_A,Cola_Comercial,150,18.48,False,True,Internet Hogar,Comercial,8,CLI_42118,+56969869777,1258
CALL_00001733,2025-09-05 07:12:36,Operador_E,Cola_Soporte,168,0,True,True,Telefonía Fija,Comercial,,CLI_20387,+56947868065,168
CALL_00001734,2025-08-07 21:12:36,Operador_B,Cola_Comercial,89,0,True,False,TV Cable,Comercial,,CLI_49944,+56943721669,89
CALL_00001735,2025-08-21 20:12:36,Operador_D,Cola_Soporte,109,0,True,False,Internet Móvil,Reclamo,,CLI_03019,+56931406736,109
CALL_00001736,2025-07-14 13:12:36,Operador_D,Cola_Soporte,192,22.09,False,True,Internet Hogar,Comercial,6,CLI_06697,+56914285135,1517
CALL_00001737,2025-09-05 17:12:36,Operador_D,Cola_Soporte,19,0,True,False,Empresarial,Reclamo,,CLI_43548,+56916320028,19
CALL_00001738,2025-08-13 19:12:36,Operador_E,Cola_Tecnica,76,0,True,False,Telefonía Fija,Consulta,,CLI_19175,+56920886048,76
CALL_00001739,2025-07-09 18:12:36,Operador_E,Cola_Soporte,156,0,True,True,Móvil Prepago,Consulta,,CLI_28161,+56979704642,156
CALL_00001740,2025-08-31 02:12:36,Operador_B,Cola_Soporte,247,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_18920,+56911200254,247
CALL_00001741,2025-07-10 04:12:36,Operador_B,Cola_Tecnica,26,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_12667,+56991109445,26
CALL_00001742,2025-08-02 19:12:36,Operador_B,Cola_Tecnica,44,6.63,False,True,Móvil Postpago,Reclamo,1,CLI_38168,+56917254152,441
CALL_00001743,2025-08-10 04:12:36,Operador_A,Cola_Comercial,158,0,True,True,Móvil Postpago,Reclamo,,CLI_10309,+56957934269,158
CALL_00001744,2025-08-03 02:12:36,Operador_C,Cola_Comercial,100,11.69,False,True,Telefonía Fija,Comercial,9,CLI_42907,+56930137220,801
CALL_00001745,2025-09-11 07:12:36,Operador_C,Cola_Tecnica,17,0,True,False,Telefonía Fija,Comercial,,CLI_33056,+56945284653,17
CALL_00001746,2025-08-12 22:12:36,Operador_C,Cola_Comercial,263,19.25,False,True,Móvil Prepago,Soporte_Tecnico,7,CLI_28965,+56942521116,1418
CALL_00001747,2025-08-15 23:12:36,Operador_E,Cola_Soporte,224,10.77,False,True,Móvil Prepago,Reclamo,10,CLI_49623,+56998993684,870
CALL_00001748,2025-09-08 10:12:36,Operador_C,Cola_Comercial,248,17.7,False,False,Móvil Postpago,Reclamo,10,CLI_13934,+56921098367,1310
CALL_00001749,2025-07-24 01:12:36,Operador_C,Cola_Soporte,184,0,True,True,Móvil Postpago,Consulta,,CLI_24557,+56932936250,184
CALL_00001750,2025-08-09 11:12:36,Operador_E,Cola_Soporte,213,7.07,False,True,Internet Móvil,Consulta,9,CLI_39336,+56954278254,637
CALL_00001751,2025-07-24 03:12:36,Operador_A,Cola_Retencion,50,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_04924,+56907249126,50
CALL_00001752,2025-07-07 18:12:36,Operador_A,Cola_Tecnica,93,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_08683,+56957500151,93
CALL_00001753,2025-07-12 03:12:36,Operador_E,Cola_Tecnica,263,0,True,False,Internet Móvil,Consulta,,CLI_05917,+56909810901,263
CALL_00001754,2025-06-27 20:12:36,Operador_B,Cola_Soporte,154,14.31,False,False,TV Cable,Comercial,5,CLI_15155,+56978102633,1012
CALL_00001755,2025-08-28 13:12:36,Operador_B,Cola_Soporte,265,0,True,False,Telefonía Fija,Consulta,,CLI_18121,+56988077675,265
CALL_00001756,2025-07-14 17:12:36,Operador_E,Cola_Tecnica,281,5.83,False,True,Móvil Prepago,Soporte_Tecnico,10,CLI_27987,+56922803582,630
CALL_00001757,2025-08-07 20:12:36,Operador_E,Cola_Retencion,298,10.2,False,False,TV Cable,Soporte_Tecnico,2,CLI_30851,+56985093915,910
CALL_00001758,2025-09-01 05:12:36,Operador_D,Cola_Retencion,28,21.22,False,True,Telefonía Fija,Consulta,8,CLI_06461,+56993276929,1301
CALL_00001759,2025-06-26 15:12:36,Operador_A,Cola_Comercial,185,0,True,False,Móvil Prepago,Consulta,,CLI_43345,+56989987680,185
CALL_00001760,2025-06-24 18:12:36,Operador_E,Cola_Retencion,113,0,True,True,Móvil Prepago,Consulta,,CLI_29411,+56979589522,113
CALL_00001761,2025-09-07 10:12:36,Operador_A,Cola_Tecnica,20,0,True,False,Móvil Postpago,Comercial,,CLI_26451,+56989585732,20
CALL_00001762,2025-07-14 10:12:36,Operador_E,Cola_Tecnica,56,32.53,False,False,Internet Móvil,Reclamo,9,CLI_34161,+56979424948,2007
CALL_00001763,2025-06-28 21:12:36,Operador_A,Cola_Retencion,238,7.22,False,False,Telefonía Fija,Consulta,2,CLI_33578,+56990341488,671
CALL_00001764,2025-07-19 20:12:36,Operador_A,Cola_Soporte,165,0,True,True,TV Cable,Comercial,,CLI_16578,+56961110280,165
CALL_00001765,2025-07-05 16:12:36,Operador_E,Cola_Soporte,63,0,True,False,TV Cable,Consulta,,CLI_00635,+56957490795,63
CALL_00001766,2025-07-19 22:12:36,Operador_E,Cola_Comercial,86,0,True,False,Internet Móvil,Comercial,,CLI_32306,+56954964714,86
CALL_00001767,2025-07-18 09:12:36,Operador_E,Cola_Retencion,92,0,True,False,Móvil Postpago,Consulta,,CLI_29776,+56975655212,92
CALL_00001768,2025-08-22 00:12:36,Operador_B,Cola_Tecnica,233,25.49,False,False,Móvil Prepago,Soporte_Tecnico,4,CLI_28413,+56953367397,1762
CALL_00001769,2025-07-14 04:12:36,Operador_A,Cola_Comercial,240,0,True,False,Móvil Prepago,Reclamo,,CLI_39665,+56912077147,240
CALL_00001770,2025-09-13 20:12:36,Operador_A,Cola_Soporte,19,30.74,False,False,Móvil Postpago,Reclamo,4,CLI_05157,+56930739782,1863
CALL_00001771,2025-07-25 12:12:36,Operador_C,Cola_Comercial,233,0,True,True,Telefonía Fija,Reclamo,,CLI_05113,+56978080202,233
CALL_00001772,2025-07-20 18:12:36,Operador_D,Cola_Retencion,253,0,True,False,Telefonía Fija,Reclamo,,CLI_37041,+56989405951,253
CALL_00001773,2025-08-26 14:12:36,Operador_B,Cola_Comercial,110,18.02,False,True,Telefonía Fija,Consulta,10,CLI_36092,+56943830533,1191
CALL_00001774,2025-08-03 20:12:36,Operador_A,Cola_Comercial,11,0,True,True,TV Cable,Soporte_Tecnico,,CLI_40339,+56912816382,11
CALL_00001775,2025-09-01 07:12:36,Operador_B,Cola_Retencion,118,6.24,False,True,Telefonía Fija,Consulta,3,CLI_48468,+56916510605,492
CALL_00001776,2025-08-01 18:12:36,Operador_D,Cola_Soporte,210,0,True,False,Móvil Postpago,Comercial,,CLI_23598,+56952063675,210
CALL_00001777,2025-08-04 17:12:36,Operador_A,Cola_Soporte,131,24.8,False,True,Internet Hogar,Comercial,9,CLI_15793,+56968471590,1619
CALL_00001778,2025-07-28 10:12:36,Operador_E,Cola_Retencion,75,0,True,False,TV Cable,Comercial,,CLI_26462,+56970953177,75
CALL_00001779,2025-07-24 18:12:36,Operador_A,Cola_Tecnica,137,0,True,True,Empresarial,Reclamo,,CLI_46532,+56982279275,137
CALL_00001780,2025-07-09 21:12:36,Operador_E,Cola_Soporte,55,0,True,False,TV Cable,Reclamo,,CLI_31613,+56986326435,55
CALL_00001781,2025-07-30 04:12:36,Operador_D,Cola_Retencion,210,0,True,False,Telefonía Fija,Comercial,,CLI_25619,+56903759521,210
CALL_00001782,2025-09-14 00:12:36,Operador_E,Cola_Tecnica,16,16.86,False,False,Móvil Postpago,Soporte_Tecnico,6,CLI_31115,+56906844377,1027
CALL_00001783,2025-06-24 20:12:36,Operador_C,Cola_Retencion,249,31.35,False,False,Empresarial,Comercial,10,CLI_08335,+56941453745,2130
CALL_00001784,2025-09-07 20:12:36,Operador_C,Cola_Retencion,142,8.6,False,False,Internet Móvil,Consulta,8,CLI_36227,+56912685665,658
CALL_00001785,2025-07-23 11:12:36,Operador_C,Cola_Comercial,52,29.42,False,False,Empresarial,Soporte_Tecnico,7,CLI_44478,+56970022523,1817
CALL_00001786,2025-08-07 05:12:36,Operador_E,Cola_Soporte,60,0,True,True,Empresarial,Comercial,,CLI_32118,+56950165996,60
CALL_00001787,2025-09-11 20:12:36,Operador_E,Cola_Retencion,263,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_16207,+56969831921,263
CALL_00001788,2025-07-09 07:12:36,Operador_D,Cola_Tecnica,38,0,True,True,Internet Hogar,Consulta,,CLI_13519,+56974075906,38
CALL_00001789,2025-07-09 12:12:36,Operador_B,Cola_Comercial,297,0,True,True,Internet Hogar,Consulta,,CLI_22428,+56982528029,297
CALL_00001790,2025-07-01 03:12:36,Operador_C,Cola_Tecnica,298,21.0,False,True,Internet Hogar,Comercial,5,CLI_15128,+56977977294,1558
CALL_00001791,2025-08-20 19:12:36,Operador_A,Cola_Retencion,197,22.79,False,True,Empresarial,Soporte_Tecnico,4,CLI_19355,+56928106361,1564
CALL_00001792,2025-08-31 04:12:36,Operador_E,Cola_Soporte,201,0,True,True,Internet Móvil,Reclamo,,CLI_03684,+56908679074,201
CALL_00001793,2025-09-15 03:12:36,Operador_B,Cola_Soporte,87,11.35,False,True,Telefonía Fija,Reclamo,8,CLI_33794,+56941495590,768
