ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000770,2025-06-27 12:12:36,2025-06-28 10:09:00,Telefonía Fija,VIP,ASE_003,Asesor_009,Senior,Corte intermitente fibra,Soporte,True,NOC_Este,True,False,21.94,1,CLI_13575,Telefono,Alta,Alta
TKT_000771,2025-08-16 12:12:36,2025-08-16 21:50:24,Móvil Prepago,Premium,ASE_020,Asesor_016,Senior,Consulta plan específico región,Retención,True,NOC_Norte,False,False,9.63,3,CLI_44058,Telefono,Alta,Alta
TKT_000772,2025-08-26 12:12:36,2025-08-27 07:41:24,Móvil Prepago,Premium,ASE_044,Asesor_041,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Norte,True,False,19.48,3,CLI_11218,App,Media,Media
TKT_000773,2025-07-22 12:12:36,2025-07-23 01:49:12,TV Cable,Regular,ASE_022,Asesor_048,Semi-Senior,Cambio email contacto,Soporte,True,NOC_Este,True,False,13.61,8,CLI_16199,Web,Alta,Alta
TKT_000774,2025-07-12 12:12:36,2025-07-13 16:35:24,Internet Móvil,Premium,ASE_044,Asesor_002,Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Este,False,False,28.38,8,CLI_41498,App,Baja,Alta
TKT_000775,2025-08-13 12:12:36,2025-08-15 04:49:48,Móvil Prepago,Básico,ASE_010,Asesor_005,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Oeste,True,False,40.62,10,CLI_36995,Presencial,Media,Baja
TKT_000776,2025-08-10 12:12:36,2025-08-10 19:55:12,Móvil Prepago,Básico,ASE_020,Asesor_040,Junior,Falla WiFi 5GHz específica,Técnico,False,,True,True,7.71,5,CLI_29674,Telefono,Media,Media
TKT_000777,2025-07-07 12:12:36,2025-07-07 17:53:24,Móvil Prepago,Regular,ASE_024,Asesor_011,Senior,Sin señal TV canal específico,Retención,True,NOC_Este,False,False,5.68,7,CLI_38763,Presencial,Baja,Media
TKT_000778,2025-07-24 12:12:36,2025-07-24 20:09:00,Móvil Postpago,Básico,ASE_008,Asesor_022,Junior,Consulta plan específico región,Soporte,True,NOC_Este,False,True,7.94,4,CLI_49161,Web,Baja,Baja
TKT_000779,2025-07-03 12:12:36,2025-07-03 22:57:00,TV Cable,Regular,ASE_009,Asesor_016,Senior,Solicitud certificado ingresos,Técnico,False,,False,True,10.74,8,CLI_44635,Telefono,Media,Alta
TKT_000780,2025-07-15 12:12:36,2025-07-16 15:27:36,Telefonía Fija,Básico,ASE_012,Asesor_010,Senior,Duda promoción temporal,Soporte,False,,True,True,27.25,4,CLI_12593,Web,Baja,Baja
TKT_000781,2025-08-10 12:12:36,2025-08-11 19:03:00,Internet Móvil,Premium,ASE_013,Asesor_029,Semi-Senior,Problema VoIP corporativa,Comercial,True,NOC_Central,True,True,30.84,4,CLI_24941,App,Media,Alta
TKT_000782,2025-07-15 12:12:36,2025-07-16 01:21:00,TV Cable,Premium,ASE_033,Asesor_029,Junior,Falla WiFi 5GHz específica,Comercial,True,NOC_Oeste,True,False,13.14,2,CLI_34559,Presencial,Baja,Media
TKT_000783,2025-09-03 12:12:36,2025-09-03 17:20:24,Móvil Postpago,Premium,ASE_034,Asesor_049,Semi-Senior,Consulta plan específico región,Comercial,True,NOC_Central,False,True,5.13,2,CLI_23042,Telefono,Baja,Media
TKT_000784,2025-08-03 12:12:36,2025-08-04 03:46:48,Móvil Postpago,Regular,ASE_019,Asesor_035,Junior,Falla WiFi 5GHz específica,Retención,False,,True,False,15.57,8,CLI_20496,Presencial,Alta,Alta
TKT_000785,2025-08-15 12:12:36,2025-08-15 22:28:48,TV Cable,Básico,ASE_031,Asesor_013,Semi-Senior,Cambio plan mayor capacidad,Retención,True,NOC_Norte,True,True,10.27,10,CLI_03411,Telefono,Media,Alta
TKT_000786,2025-07-15 12:12:36,2025-07-15 12:45:00,TV Cable,VIP,ASE_024,Asesor_018,Junior,Corte intermitente fibra,Soporte,True,NOC_Norte,False,True,0.54,4,CLI_37714,Telefono,Alta,Media
TKT_000787,2025-07-20 12:12:36,2025-07-21 22:55:48,Telefonía Fija,VIP,ASE_028,Asesor_044,Junior,Lentitud navegación específica,Retención,False,,False,True,34.72,7,CLI_13113,App,Media,Baja
TKT_000788,2025-07-19 12:12:36,2025-07-20 23:52:48,Empresarial,Premium,ASE_001,Asesor_014,Junior,Sin señal TV canal específico,Comercial,True,NOC_Central,True,False,35.67,3,CLI_13246,App,Media,Alta
TKT_000789,2025-07-15 12:12:36,2025-07-16 13:01:12,Empresarial,VIP,ASE_010,Asesor_029,Semi-Senior,Falla WiFi 5GHz específica,Retención,False,,False,False,24.81,4,CLI_27901,Telefono,Baja,Baja
TKT_000790,2025-06-30 12:12:36,2025-07-01 12:55:48,Móvil Postpago,Regular,ASE_032,Asesor_043,Senior,Lentitud navegación específica,Soporte,False,,False,False,24.72,5,CLI_11052,Presencial,Baja,Alta
TKT_000791,2025-09-11 12:12:36,2025-09-12 04:01:48,Empresarial,Premium,ASE_038,Asesor_035,Semi-Senior,Cambio email contacto,Soporte,False,,False,False,15.82,3,CLI_49650,Presencial,Media,Alta
TKT_000792,2025-09-04 12:12:36,2025-09-06 01:09:00,Móvil Prepago,VIP,ASE_047,Asesor_016,Senior,Lentitud navegación específica,Soporte,False,,False,False,36.94,7,CLI_10950,Presencial,Alta,Alta
TKT_000793,2025-08-20 12:12:36,2025-08-20 15:43:12,Internet Móvil,VIP,ASE_022,Asesor_027,Senior,Duda promoción temporal,Comercial,False,,False,False,3.51,4,CLI_12309,Presencial,Media,Media
TKT_000794,2025-08-14 12:12:36,2025-08-14 23:21:00,TV Cable,VIP,ASE_016,Asesor_012,Semi-Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Central,True,False,11.14,4,CLI_00746,Web,Media,Alta
TKT_000795,2025-08-02 12:12:36,2025-08-03 10:01:12,Internet Hogar,Básico,ASE_008,Asesor_043,Senior,Consulta plan específico región,Técnico,False,,False,False,21.81,6,CLI_07812,App,Baja,Alta
TKT_000796,2025-09-13 12:12:36,2025-09-14 00:00:00,Internet Hogar,Regular,ASE_045,Asesor_012,Senior,Duda promoción temporal,Técnico,True,NOC_Norte,True,True,11.79,2,CLI_45083,Telefono,Media,Media
TKT_000797,2025-07-05 12:12:36,2025-07-06 17:19:12,TV Cable,Regular,ASE_023,Asesor_034,Senior,Sin señal TV canal específico,Retención,False,,False,False,29.11,7,CLI_17449,Telefono,Alta,Media
TKT_000798,2025-09-12 12:12:36,2025-09-14 06:58:48,Internet Hogar,VIP,ASE_032,Asesor_048,Junior,Lentitud navegación específica,Soporte,False,,False,True,42.77,4,CLI_03434,App,Baja,Baja
TKT_000799,2025-08-28 12:12:36,2025-08-29 20:52:48,Telefonía Fija,Básico,ASE_015,Asesor_023,Semi-Senior,Cambio plan mayor capacidad,Retención,False,,True,True,32.67,5,CLI_18890,Presencial,Media,Baja
TKT_000800,2025-07-10 12:12:36,2025-07-10 17:49:12,Empresarial,Regular,ASE_032,Asesor_019,Semi-Senior,Corte intermitente fibra,Retención,True,NOC_Oeste,True,True,5.61,7,CLI_46505,Web,Alta,Media
TKT_000801,2025-07-16 12:12:36,2025-07-17 22:19:48,Internet Móvil,Regular,ASE_030,Asesor_029,Senior,Lentitud navegación específica,Comercial,True,NOC_Oeste,True,True,34.12,8,CLI_36415,Web,Baja,Baja
TKT_000802,2025-06-19 12:12:36,2025-06-20 08:06:36,Móvil Postpago,VIP,ASE_047,Asesor_008,Semi-Senior,Lentitud navegación específica,Retención,True,NOC_Sur,False,False,19.9,4,CLI_38932,App,Media,Media
TKT_000803,2025-07-29 12:12:36,2025-07-31 05:38:24,Telefonía Fija,Básico,ASE_032,Asesor_049,Senior,Solicitud certificado ingresos,Técnico,True,NOC_Sur,True,True,41.43,8,CLI_37224,App,Media,Alta
TKT_000804,2025-06-20 12:12:36,2025-06-20 19:00:00,Telefonía Fija,Básico,ASE_037,Asesor_006,Junior,Actualización datos personales,Comercial,True,NOC_Sur,False,False,6.79,7,CLI_19772,Telefono,Baja,Alta
TKT_000805,2025-08-12 12:12:36,2025-08-13 20:54:36,Internet Hogar,Regular,ASE_012,Asesor_046,Semi-Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Sur,True,False,32.7,1,CLI_44779,Telefono,Alta,Alta
TKT_000806,2025-06-27 12:12:36,2025-06-27 20:50:24,Empresarial,Básico,ASE_022,Asesor_032,Senior,Lentitud navegación específica,Soporte,False,,True,False,8.63,2,CLI_28211,Presencial,Media,Baja
TKT_000807,2025-06-23 12:12:36,2025-06-24 19:17:24,Internet Móvil,Básico,ASE_015,Asesor_022,Senior,Actualización datos personales,Soporte,True,NOC_Norte,False,False,31.08,6,CLI_22418,Web,Media,Media
TKT_000808,2025-07-28 12:12:36,2025-07-30 02:57:36,Móvil Postpago,Regular,ASE_050,Asesor_009,Semi-Senior,Cambio plan mayor capacidad,Técnico,False,,False,False,38.75,10,CLI_35345,App,Alta,Alta
TKT_000809,2025-08-13 12:12:36,2025-08-13 14:03:36,Móvil Postpago,Premium,ASE_002,Asesor_026,Junior,Falla WiFi 5GHz específica,Comercial,True,NOC_Oeste,False,True,1.85,10,CLI_18728,App,Alta,Baja
TKT_000810,2025-07-14 12:12:36,2025-07-15 07:21:00,Internet Móvil,Básico,ASE_020,Asesor_017,Junior,Lentitud navegación específica,Retención,True,NOC_Sur,True,False,19.14,4,CLI_19205,App,Baja,Baja
TKT_000811,2025-06-24 12:12:36,2025-06-25 21:21:00,TV Cable,VIP,ASE_032,Asesor_035,Semi-Senior,Solicitud certificado ingresos,Retención,False,,True,False,33.14,4,CLI_08157,Presencial,Baja,Baja
TKT_000812,2025-08-25 12:12:36,2025-08-26 04:28:12,Móvil Postpago,Premium,ASE_026,Asesor_046,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Este,True,False,16.26,10,CLI_03568,Telefono,Media,Baja
TKT_000813,2025-07-03 12:12:36,2025-07-05 05:25:12,Internet Móvil,VIP,ASE_043,Asesor_020,Junior,Consulta plan específico región,Retención,True,NOC_Norte,False,False,41.21,2,CLI_32418,App,Media,Alta
TKT_000814,2025-07-08 12:12:36,2025-07-08 23:33:36,Internet Móvil,VIP,ASE_034,Asesor_020,Junior,Lentitud navegación específica,Técnico,True,NOC_Oeste,True,True,11.35,1,CLI_20711,Telefono,Media,Media
TKT_000815,2025-08-21 12:12:36,2025-08-22 00:27:36,Móvil Prepago,Regular,ASE_008,Asesor_018,Semi-Senior,Cambio email contacto,Técnico,False,,True,False,12.25,8,CLI_37381,App,Baja,Alta
TKT_000816,2025-08-18 12:12:36,2025-08-18 21:07:48,TV Cable,VIP,ASE_046,Asesor_021,Semi-Senior,Corte intermitente fibra,Comercial,False,,True,False,8.92,7,CLI_01788,Web,Media,Alta
TKT_000817,2025-09-08 12:12:36,2025-09-10 10:59:24,Empresarial,Básico,ASE_021,Asesor_027,Senior,Actualización datos personales,Retención,True,NOC_Oeste,True,False,46.78,8,CLI_10833,App,Alta,Baja
TKT_000818,2025-07-17 12:12:36,2025-07-18 05:38:24,Telefonía Fija,VIP,ASE_019,Asesor_049,Junior,Sin señal TV canal específico,Soporte,True,NOC_Este,True,True,17.43,5,CLI_47754,App,Alta,Media
TKT_000819,2025-07-18 12:12:36,2025-07-19 00:09:36,Móvil Prepago,Básico,ASE_022,Asesor_043,Semi-Senior,Falla WiFi 5GHz específica,Retención,False,,True,True,11.95,10,CLI_45167,Telefono,Baja,Media
TKT_000820,2025-08-13 12:12:36,2025-08-14 12:19:48,Internet Hogar,Premium,ASE_022,Asesor_034,Junior,Actualización datos personales,Técnico,True,NOC_Norte,True,True,24.12,8,CLI_31387,Telefono,Media,Media
TKT_000821,2025-07-23 12:12:36,2025-07-24 03:52:12,Móvil Prepago,Básico,ASE_036,Asesor_030,Junior,Duda promoción temporal,Retención,True,NOC_Sur,False,False,15.66,3,CLI_16475,Telefono,Media,Baja
TKT_000822,2025-08-03 12:12:36,2025-08-05 10:03:36,Internet Móvil,VIP,ASE_020,Asesor_012,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Central,True,False,45.85,6,CLI_35309,Telefono,Alta,Media
TKT_000823,2025-07-31 12:12:36,2025-07-31 15:04:48,TV Cable,VIP,ASE_044,Asesor_050,Senior,Lentitud navegación específica,Soporte,True,NOC_Este,True,True,2.87,1,CLI_06383,Presencial,Media,Media
TKT_000824,2025-06-25 12:12:36,2025-06-26 21:42:00,Internet Móvil,Premium,ASE_044,Asesor_048,Junior,Duda promoción temporal,Técnico,True,NOC_Sur,True,True,33.49,7,CLI_40929,Telefono,Media,Media
TKT_000825,2025-06-18 12:12:36,2025-06-19 22:01:48,Internet Móvil,VIP,ASE_044,Asesor_036,Semi-Senior,Solicitud certificado ingresos,Soporte,True,NOC_Central,False,True,33.82,7,CLI_26181,Presencial,Media,Baja
TKT_000826,2025-08-01 12:12:36,2025-08-02 07:17:24,TV Cable,Básico,ASE_021,Asesor_046,Semi-Senior,Consulta plan específico región,Soporte,False,,False,False,19.08,2,CLI_04284,Web,Media,Media
TKT_000827,2025-07-28 12:12:36,2025-07-29 17:22:48,Telefonía Fija,Regular,ASE_018,Asesor_024,Senior,Cambio email contacto,Técnico,False,,True,False,29.17,3,CLI_21184,Web,Media,Alta
TKT_000828,2025-08-07 12:12:36,2025-08-09 02:57:00,Telefonía Fija,VIP,ASE_048,Asesor_032,Junior,Actualización datos personales,Retención,True,NOC_Sur,True,True,38.74,4,CLI_05549,Telefono,Media,Baja
TKT_000829,2025-08-30 12:12:36,2025-08-31 19:02:24,Telefonía Fija,Premium,ASE_009,Asesor_030,Semi-Senior,Corte intermitente fibra,Soporte,False,,False,False,30.83,4,CLI_40064,Telefono,Baja,Baja
TKT_000830,2025-07-08 12:12:36,2025-07-10 10:31:12,Móvil Postpago,Premium,ASE_020,Asesor_031,Senior,Duda promoción temporal,Técnico,False,,False,True,46.31,6,CLI_31293,Telefono,Baja,Alta
TKT_000831,2025-08-23 12:12:36,2025-08-25 12:12:00,Telefonía Fija,Premium,ASE_004,Asesor_021,Junior,Duda promoción temporal,Técnico,True,NOC_Este,False,False,47.99,4,CLI_45420,Telefono,Media,Alta
TKT_000832,2025-07-24 12:12:36,2025-07-25 00:48:00,Internet Hogar,Regular,ASE_034,Asesor_050,Senior,Solicitud certificado ingresos,Retención,True,NOC_Oeste,False,True,12.59,10,CLI_18030,App,Alta,Media
TKT_000833,2025-07-21 12:12:36,2025-07-22 11:42:00,Móvil Prepago,Básico,ASE_046,Asesor_005,Junior,Lentitud navegación específica,Técnico,False,,True,True,23.49,9,CLI_41310,Web,Media,Media
TKT_000834,2025-07-14 12:12:36,2025-07-14 20:09:00,Internet Móvil,Premium,ASE_038,Asesor_002,Semi-Senior,Sin señal TV canal específico,Técnico,True,NOC_Este,True,True,7.94,10,CLI_05784,Web,Media,Baja
TKT_000835,2025-07-12 12:12:36,2025-07-12 23:51:36,Móvil Postpago,Básico,ASE_040,Asesor_017,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Este,True,True,11.65,8,CLI_44088,Presencial,Media,Baja
TKT_000836,2025-08-03 12:12:36,2025-08-05 00:34:12,Móvil Prepago,VIP,ASE_015,Asesor_040,Senior,Solicitud certificado ingresos,Retención,False,,False,True,36.36,9,CLI_02946,Telefono,Baja,Alta
TKT_000837,2025-08-06 12:12:36,2025-08-06 22:38:24,Empresarial,Premium,ASE_045,Asesor_042,Senior,Lentitud navegación específica,Retención,True,NOC_Central,False,True,10.43,3,CLI_07284,Presencial,Alta,Baja
TKT_000838,2025-07-17 12:12:36,2025-07-18 21:01:48,Empresarial,Regular,ASE_003,Asesor_009,Senior,Consulta plan específico región,Técnico,False,,False,False,32.82,7,CLI_43226,Telefono,Media,Baja
TKT_000839,2025-08-11 12:12:36,2025-08-13 03:39:00,TV Cable,VIP,ASE_031,Asesor_040,Junior,Cambio email contacto,Técnico,False,,True,False,39.44,10,CLI_27427,Presencial,Alta,Alta
TKT_000840,2025-08-30 12:12:36,2025-08-31 02:37:12,Móvil Postpago,Premium,ASE_009,Asesor_029,Senior,Problema VoIP corporativa,Comercial,False,,True,True,14.41,7,CLI_41644,Web,Media,Baja
TKT_000841,2025-06-27 12:12:36,2025-06-29 03:37:12,Móvil Prepago,Regular,ASE_031,Asesor_030,Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Este,False,False,39.41,6,CLI_21819,App,Baja,Alta
TKT_000842,2025-07-07 12:12:36,2025-07-08 07:14:24,TV Cable,Premium,ASE_041,Asesor_033,Junior,Corte intermitente fibra,Soporte,True,NOC_Este,True,False,19.03,6,CLI_04834,App,Alta,Media
TKT_000843,2025-06-29 12:12:36,2025-07-01 03:26:24,TV Cable,VIP,ASE_028,Asesor_045,Junior,Problema VoIP corporativa,Técnico,True,NOC_Sur,False,True,39.23,10,CLI_38226,Web,Baja,Media
TKT_000844,2025-07-30 12:12:36,2025-07-31 21:32:24,TV Cable,Regular,ASE_042,Asesor_011,Junior,Duda promoción temporal,Técnico,True,NOC_Oeste,True,False,33.33,3,CLI_45934,App,Baja,Alta
TKT_000845,2025-08-08 12:12:36,2025-08-10 04:42:36,TV Cable,Regular,ASE_021,Asesor_003,Senior,Solicitud certificado ingresos,Retención,False,,True,False,40.5,10,CLI_49514,App,Media,Alta
TKT_000846,2025-09-14 12:12:36,2025-09-15 19:09:00,Internet Hogar,Premium,ASE_012,Asesor_039,Junior,Falla WiFi 5GHz específica,Retención,True,NOC_Norte,True,True,30.94,6,CLI_13152,Presencial,Alta,Baja
TKT_000847,2025-07-11 12:12:36,2025-07-13 00:01:12,Internet Hogar,Premium,ASE_008,Asesor_018,Junior,Error configuración router,Retención,True,NOC_Central,False,False,35.81,6,CLI_42396,App,Media,Baja
TKT_000848,2025-09-05 12:12:36,2025-09-06 19:56:24,Telefonía Fija,Regular,ASE_025,Asesor_017,Senior,Corte intermitente fibra,Técnico,True,NOC_Sur,True,True,31.73,2,CLI_05348,Web,Alta,Alta
TKT_000849,2025-06-24 12:12:36,2025-06-25 00:44:24,TV Cable,VIP,ASE_033,Asesor_015,Semi-Senior,Actualización datos personales,Comercial,False,,False,False,12.53,1,CLI_08520,Web,Alta,Alta
TKT_000850,2025-09-15 12:12:36,2025-09-16 10:07:12,TV Cable,Básico,ASE_017,Asesor_018,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Central,False,True,21.91,4,CLI_07001,Presencial,Media,Media
TKT_000851,2025-07-16 12:12:36,2025-07-17 19:32:24,Móvil Prepago,Básico,ASE_044,Asesor_047,Junior,Duda promoción temporal,Comercial,True,NOC_Norte,False,True,31.33,8,CLI_08924,Presencial,Alta,Media
TKT_000852,2025-07-16 12:12:36,2025-07-17 22:30:00,Móvil Prepago,Básico,ASE_032,Asesor_010,Junior,Actualización datos personales,Retención,False,,True,True,34.29,1,CLI_13761,App,Alta,Media
TKT_000853,2025-08-12 12:12:36,2025-08-13 12:45:36,TV Cable,Regular,ASE_040,Asesor_030,Semi-Senior,Duda promoción temporal,Comercial,False,,True,True,24.55,7,CLI_03904,App,Media,Media
TKT_000854,2025-07-16 12:12:36,2025-07-17 02:31:48,Internet Hogar,VIP,ASE_042,Asesor_041,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,True,True,14.32,2,CLI_40633,Web,Alta,Baja
TKT_000855,2025-08-25 12:12:36,2025-08-25 18:27:00,Móvil Postpago,Regular,ASE_028,Asesor_017,Junior,Problema VoIP corporativa,Técnico,True,NOC_Central,False,False,6.24,3,CLI_45949,App,Alta,Baja
TKT_000856,2025-07-01 12:12:36,2025-07-02 21:24:00,Telefonía Fija,Premium,ASE_033,Asesor_014,Semi-Senior,Cambio email contacto,Retención,False,,False,False,33.19,6,CLI_15807,Presencial,Baja,Alta
TKT_000857,2025-08-24 12:12:36,2025-08-25 00:03:36,Empresarial,Básico,ASE_029,Asesor_041,Senior,Cambio plan mayor capacidad,Soporte,True,NOC_Central,True,False,11.85,2,CLI_39177,Telefono,Baja,Alta
TKT_000858,2025-06-30 12:12:36,2025-07-02 07:57:00,Internet Hogar,Básico,ASE_028,Asesor_015,Semi-Senior,Sin señal TV canal específico,Retención,False,,False,True,43.74,4,CLI_10448,Web,Alta,Media
TKT_000859,2025-07-25 12:12:36,2025-07-26 15:48:36,Internet Hogar,Regular,ASE_014,Asesor_048,Senior,Duda promoción temporal,Retención,False,,False,False,27.6,1,CLI_38164,Telefono,Media,Baja
TKT_000860,2025-09-07 12:12:36,2025-09-07 14:03:00,Internet Hogar,Regular,ASE_023,Asesor_031,Senior,Sin señal TV canal específico,Comercial,False,,False,False,1.84,2,CLI_27895,Telefono,Baja,Media
TKT_000861,2025-07-10 12:12:36,2025-07-10 14:54:36,Internet Móvil,Básico,ASE_029,Asesor_013,Semi-Senior,Error configuración router,Técnico,False,,False,False,2.7,9,CLI_24853,Presencial,Alta,Media
TKT_000862,2025-07-30 12:12:36,2025-07-30 17:28:12,Móvil Prepago,Premium,ASE_049,Asesor_002,Senior,Duda promoción temporal,Retención,True,NOC_Sur,False,True,5.26,5,CLI_20255,Web,Baja,Baja
TKT_000863,2025-08-19 12:12:36,2025-08-19 18:06:36,Móvil Postpago,Básico,ASE_019,Asesor_039,Semi-Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Sur,False,True,5.9,2,CLI_16982,Telefono,Baja,Baja
TKT_000864,2025-08-28 12:12:36,2025-08-29 14:55:48,Móvil Prepago,Premium,ASE_046,Asesor_007,Semi-Senior,Solicitud certificado ingresos,Técnico,True,NOC_Sur,False,False,26.72,5,CLI_34440,Telefono,Alta,Baja
TKT_000865,2025-08-02 12:12:36,2025-08-02 18:16:12,Móvil Prepago,Premium,ASE_048,Asesor_033,Semi-Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Sur,True,False,6.06,3,CLI_17937,App,Baja,Media
TKT_000866,2025-07-02 12:12:36,2025-07-04 04:55:12,TV Cable,Básico,ASE_018,Asesor_018,Semi-Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Este,False,True,40.71,1,CLI_23576,Web,Alta,Media
TKT_000867,2025-09-15 12:12:36,2025-09-16 17:49:12,Móvil Prepago,VIP,ASE_005,Asesor_008,Junior,Sin señal TV canal específico,Comercial,True,NOC_Oeste,False,False,29.61,6,CLI_15473,Presencial,Media,Baja
TKT_000868,2025-08-21 12:12:36,2025-08-22 20:16:12,Empresarial,VIP,ASE_006,Asesor_047,Senior,Consulta plan específico región,Soporte,True,NOC_Sur,True,False,32.06,3,CLI_31803,Web,Baja,Media
TKT_000869,2025-07-23 12:12:36,2025-07-24 20:32:24,Móvil Prepago,VIP,ASE_020,Asesor_023,Semi-Senior,Cambio email contacto,Comercial,False,,False,True,32.33,3,CLI_31961,Telefono,Media,Baja
TKT_000870,2025-09-13 12:12:36,2025-09-14 13:25:12,TV Cable,Regular,ASE_023,Asesor_001,Senior,Consulta plan específico región,Técnico,False,,True,True,25.21,1,CLI_29159,Web,Media,Media
TKT_000871,2025-06-26 12:12:36,2025-06-27 01:14:24,Internet Hogar,VIP,ASE_026,Asesor_025,Senior,Duda promoción temporal,Retención,True,NOC_Central,True,True,13.03,8,CLI_34972,Presencial,Baja,Media
TKT_000872,2025-08-11 12:12:36,2025-08-11 21:03:00,TV Cable,Regular,ASE_048,Asesor_009,Semi-Senior,Falla WiFi 5GHz específica,Soporte,False,,True,True,8.84,5,CLI_25673,Web,Baja,Media
TKT_000873,2025-08-01 12:12:36,2025-08-02 07:19:48,Móvil Prepago,VIP,ASE_047,Asesor_005,Senior,Consulta plan específico región,Técnico,True,NOC_Central,False,False,19.12,2,CLI_28571,Web,Alta,Baja
TKT_000874,2025-07-03 12:12:36,2025-07-04 07:10:12,Móvil Prepago,VIP,ASE_018,Asesor_029,Semi-Senior,Actualización datos personales,Retención,True,NOC_Sur,False,False,18.96,4,CLI_22079,Presencial,Media,Alta
TKT_000875,2025-09-09 12:12:36,2025-09-10 13:44:24,Internet Hogar,VIP,ASE_004,Asesor_002,Senior,Consulta plan específico región,Técnico,False,,False,True,25.53,8,CLI_18065,Presencial,Alta,Alta
TKT_000876,2025-08-11 12:12:36,2025-08-13 11:10:48,Móvil Prepago,Premium,ASE_041,Asesor_014,Junior,Error configuración router,Comercial,True,NOC_Este,False,True,46.97,8,CLI_26676,Telefono,Alta,Media
TKT_000877,2025-07-12 12:12:36,2025-07-14 09:43:48,Internet Hogar,Premium,ASE_044,Asesor_003,Senior,Consulta plan específico región,Técnico,False,,False,True,45.52,8,CLI_32043,Presencial,Alta,Baja
TKT_000878,2025-08-14 12:12:36,2025-08-15 01:04:48,Empresarial,Básico,ASE_011,Asesor_044,Senior,Lentitud navegación específica,Técnico,True,NOC_Oeste,True,True,12.87,3,CLI_24186,Presencial,Alta,Media
TKT_000879,2025-06-24 12:12:36,2025-06-25 21:41:24,TV Cable,VIP,ASE_035,Asesor_037,Semi-Senior,Actualización datos personales,Comercial,False,,False,False,33.48,5,CLI_21163,Telefono,Alta,Baja
TKT_000880,2025-08-01 12:12:36,2025-08-02 17:49:12,Internet Hogar,Premium,ASE_009,Asesor_035,Junior,Error configuración router,Soporte,False,,True,True,29.61,1,CLI_46956,Telefono,Media,Baja
TKT_000881,2025-07-17 12:12:36,2025-07-18 01:58:48,Internet Móvil,Básico,ASE_004,Asesor_030,Semi-Senior,Falla WiFi 5GHz específica,Técnico,False,,True,False,13.77,3,CLI_14783,Presencial,Baja,Media
TKT_000882,2025-06-25 12:12:36,2025-06-25 18:37:48,Móvil Prepago,Regular,ASE_015,Asesor_046,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Norte,True,False,6.42,1,CLI_01602,Telefono,Media,Alta
TKT_000883,2025-09-05 12:12:36,2025-09-06 20:40:48,Móvil Prepago,Regular,ASE_017,Asesor_015,Semi-Senior,Error configuración router,Comercial,True,NOC_Norte,True,False,32.47,8,CLI_05080,Presencial,Alta,Baja
TKT_000884,2025-06-24 12:12:36,2025-06-24 15:56:24,Internet Móvil,Regular,ASE_003,Asesor_030,Junior,Corte intermitente fibra,Retención,False,,False,True,3.73,5,CLI_02136,App,Baja,Alta
TKT_000885,2025-08-22 12:12:36,2025-08-24 01:58:12,Telefonía Fija,Regular,ASE_047,Asesor_018,Junior,Lentitud navegación específica,Retención,True,NOC_Central,False,True,37.76,7,CLI_04417,Web,Media,Alta
TKT_000886,2025-09-02 12:12:36,2025-09-02 13:48:00,Móvil Prepago,VIP,ASE_037,Asesor_049,Senior,Actualización datos personales,Soporte,False,,False,False,1.59,5,CLI_06633,Telefono,Baja,Media
TKT_000887,2025-08-05 12:12:36,2025-08-06 15:22:12,Internet Móvil,Regular,ASE_011,Asesor_045,Junior,Lentitud navegación específica,Técnico,False,,True,False,27.16,4,CLI_23449,Telefono,Media,Baja
TKT_000888,2025-07-08 12:12:36,2025-07-09 06:10:12,TV Cable,Premium,ASE_002,Asesor_040,Senior,Problema VoIP corporativa,Retención,False,,True,False,17.96,4,CLI_34382,Web,Baja,Media
TKT_000889,2025-08-03 12:12:36,2025-08-03 23:39:00,Internet Móvil,VIP,ASE_025,Asesor_001,Semi-Senior,Corte intermitente fibra,Soporte,True,NOC_Central,False,False,11.44,1,CLI_04183,App,Baja,Media
TKT_000890,2025-07-27 12:12:36,2025-07-28 16:45:00,Internet Hogar,Premium,ASE_005,Asesor_026,Senior,Solicitud certificado ingresos,Técnico,False,,False,True,28.54,7,CLI_20883,Presencial,Alta,Alta
